dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1455883200,2016-02-19 12:00:00,3600,Graz,47.070714,15.439504,4.62,0.68,-1.1,7.2,1018,,,77,3,210,,,,,100,804,Clouds,overcast clouds,04d
1455886800,2016-02-19 13:00:00,3600,Graz,47.070714,15.439504,4.79,1.49,-1,7.42,1018,,,74,2,240,0.12,,,,99,500,Rain,light rain,10d
1455890400,2016-02-19 14:00:00,3600,Graz,47.070714,15.439504,4.98,1.85,0.1,7.38,1018,,,79,2,220,0.12,,,,100,500,Rain,light rain,10d
1455894000,2016-02-19 15:00:00,3600,Graz,47.070714,15.439504,4.55,1.35,-1.2,7.15,1019,,,79,2,170,0.11,,,,100,500,Rain,light rain,10d
1455897600,2016-02-19 16:00:00,3600,Graz,47.070714,15.439504,4.12,0.94,-1.4,6.4,1020,,,82,2,190,0.12,,,,100,500,Rain,light rain,10d
1455901200,2016-02-19 17:00:00,3600,Graz,47.070714,15.439504,3.46,0.95,-1.8,5.9,1020,,,85,1,200,,,,,100,804,Clouds,overcast clouds,04n
1455904800,2016-02-19 18:00:00,3600,Graz,47.070714,15.439504,3.3,0.79,-0.7,5.32,1021,,,86,1,200,,,,,69,803,Clouds,broken clouds,04n
1455908400,2016-02-19 19:00:00,3600,Graz,47.070714,15.439504,2.94,0.43,-0.5,5,1021,,,88,1,160,,,,,75,803,Clouds,broken clouds,04n
1455912000,2016-02-19 20:00:00,3600,Graz,47.070714,15.439504,2.47,-0.27,-2.5,5,1022,,,89,1.26,280,,,,,86,804,Clouds,overcast clouds,04n
1455915600,2016-02-19 21:00:00,3600,Graz,47.070714,15.439504,2.17,-0.53,-2.6,4.31,1023,,,91,1.2,282,,,,,88,804,Clouds,overcast clouds,04n
1455919200,2016-02-19 22:00:00,3600,Graz,47.070714,15.439504,2.13,-0.39,-1.1,3.7,1023,,,93,1,360,,,,,79,803,Clouds,broken clouds,04n
1455922800,2016-02-19 23:00:00,3600,Graz,47.070714,15.439504,1.44,-1.16,-3,3.5,1023,,,94,1,30,,,,,80,803,Clouds,broken clouds,04n
1455926400,2016-02-20 00:00:00,3600,Graz,47.070714,15.439504,1.03,-1.65,-2.9,3.2,1024,,,93,1,40,,,,,35,802,Clouds,scattered clouds,03n
1455930000,2016-02-20 01:00:00,3600,Graz,47.070714,15.439504,0.7,-2.03,-2.9,3.1,1024,,,93,1,330,,,,,48,802,Clouds,scattered clouds,03n
1455933600,2016-02-20 02:00:00,3600,Graz,47.070714,15.439504,0.22,-2.6,-3.1,3.27,1024,,,92,1,30,,,,,65,803,Clouds,broken clouds,04n
1455937200,2016-02-20 03:00:00,3600,Graz,47.070714,15.439504,-0.22,-3.1,-3.5,3.29,1024,,,92,1,60,,,,,60,803,Clouds,broken clouds,04n
1455940800,2016-02-20 04:00:00,3600,Graz,47.070714,15.439504,-0.39,-3.23,-3.5,3.46,1025,,,95,1,30,,,,,44,802,Clouds,scattered clouds,03n
1455944400,2016-02-20 05:00:00,3600,Graz,47.070714,15.439504,-0.38,-4,-4.1,2.56,1025,,,91,2,30,,,,,14,801,Clouds,few clouds,02n
1455948000,2016-02-20 06:00:00,3600,Graz,47.070714,15.439504,-0.93,-3.94,-4.7,2.4,1026,,,90,1,360,,,,,9,800,Clear,sky is clear,01d
1455951600,2016-02-20 07:00:00,3600,Graz,47.070714,15.439504,-0.56,-3.56,-4.6,2,1026,,,88,1,20,,,,,7,800,Clear,sky is clear,01d
1455955200,2016-02-20 08:00:00,3600,Graz,47.070714,15.439504,0.74,-2.28,-2.8,3.41,1027,,,79,1,280,,,,,8,800,Clear,sky is clear,01d
1455958800,2016-02-20 09:00:00,3600,Graz,47.070714,15.439504,2.33,-0.63,-2.6,5.1,1026,,,73,1,210,,,,,2,800,Clear,sky is clear,01d
1455962400,2016-02-20 10:00:00,3600,Graz,47.070714,15.439504,4.08,0.54,-1.1,6.4,1026,,,69,2,150,,,,,30,802,Clouds,scattered clouds,03d
1455966000,2016-02-20 11:00:00,3600,Graz,47.070714,15.439504,5.34,1.59,-0.1,7.9,1025,,,56,2,170,,,,,70,803,Clouds,broken clouds,04d
1455969600,2016-02-20 12:00:00,3600,Graz,47.070714,15.439504,5.97,1.35,-0.2,8.2,1024,,,48,3,210,,,,,94,804,Clouds,overcast clouds,04d
1455973200,2016-02-20 13:00:00,3600,Graz,47.070714,15.439504,6.49,1.16,0.5,9,1023,,,46,4,200,,,,,100,804,Clouds,overcast clouds,04d
1455976800,2016-02-20 14:00:00,3600,Graz,47.070714,15.439504,6.57,1.98,0.9,8.98,1022,,,47,3,180,,,,,100,804,Clouds,overcast clouds,04d
1455980400,2016-02-20 15:00:00,3600,Graz,47.070714,15.439504,6.1,2.64,0.8,8.63,1022,,,40,1,240,,,,,100,804,Clouds,overcast clouds,04d
1455984000,2016-02-20 16:00:00,3600,Graz,47.070714,15.439504,5.19,0.72,0.2,7.6,1021,,,56,3,160,,,,,100,804,Clouds,overcast clouds,04d
1455987600,2016-02-20 17:00:00,3600,Graz,47.070714,15.439504,4.24,0.59,-0.7,6.8,1021,,,64,2,150,,,,,100,804,Clouds,overcast clouds,04n
1455991200,2016-02-20 18:00:00,3600,Graz,47.070714,15.439504,3.39,0.46,-1,6.2,1021,,,69,1,130,,,,,100,804,Clouds,overcast clouds,04n
1455994800,2016-02-20 19:00:00,3600,Graz,47.070714,15.439504,2.68,-0.21,-1,5.9,1021,,,74,1,80,,,,,100,804,Clouds,overcast clouds,04n
1455998400,2016-02-20 20:00:00,3600,Graz,47.070714,15.439504,2.25,-0.53,-1.6,5.7,1021,,,81,1,70,,,,,100,804,Clouds,overcast clouds,04n
1456002000,2016-02-20 21:00:00,3600,Graz,47.070714,15.439504,1.66,-1.18,-1.7,4.1,1021,,,82,1,30,,,,,100,804,Clouds,overcast clouds,04n
1456005600,2016-02-20 22:00:00,3600,Graz,47.070714,15.439504,1.51,-1.33,-1.5,4.1,1020,,,83,1,360,,,,,100,804,Clouds,overcast clouds,04n
1456009200,2016-02-20 23:00:00,3600,Graz,47.070714,15.439504,1.3,-1.56,-1.5,3.9,1020,,,83,1,40,0.13,,,,99,500,Rain,light rain,10n
1456012800,2016-02-21 00:00:00,3600,Graz,47.070714,15.439504,1.22,-2.05,-1.2,3.44,1020,,,84,1.6,280,0.25,,,,99,500,Rain,light rain,10n
1456016400,2016-02-21 01:00:00,3600,Graz,47.070714,15.439504,1.37,-2.23,-1.1,3.29,1019,,,81,2,30,,,0.2,,100,600,Snow,light snow,13n
1456020000,2016-02-21 02:00:00,3600,Graz,47.070714,15.439504,1.72,-1.2,-0.8,4,1019,,,78,1,320,0.32,,,,100,500,Rain,light rain,10n
1456023600,2016-02-21 03:00:00,3600,Graz,47.070714,15.439504,1.55,-1.91,-1,3.9,1019,,,86,2,300,,0.5,,0.6,100,500,Rain,light rain,10n
1456023600,2016-02-21 03:00:00,3600,Graz,47.070714,15.439504,1.55,-1.91,-1,3.9,1019,,,86,2,300,,0.5,,0.6,100,600,Snow,light snow,13n
1456027200,2016-02-21 04:00:00,3600,Graz,47.070714,15.439504,1.76,-0.9,-0.5,3.6,1018,,,89,1,340,0.3,,,,91,500,Rain,light rain,10n
1456030800,2016-02-21 05:00:00,3600,Graz,47.070714,15.439504,1.54,-1.2,-0.6,3.3,1018,,,87,1,320,0.16,,,,97,500,Rain,light rain,10n
1456034400,2016-02-21 06:00:00,3600,Graz,47.070714,15.439504,1.53,-1.17,-1.1,3.3,1018,,,89,1,270,0.13,,,,36,500,Rain,light rain,10d
1456038000,2016-02-21 07:00:00,3600,Graz,47.070714,15.439504,1.68,-1.06,-0.9,4.1,1018,,,86,1,310,,,,,59,803,Clouds,broken clouds,04d
1456041600,2016-02-21 08:00:00,3600,Graz,47.070714,15.439504,3.81,1.17,0.2,6.2,1018,,,78,1,300,,,,,62,803,Clouds,broken clouds,04d
1456045200,2016-02-21 09:00:00,3600,Graz,47.070714,15.439504,6.31,3.88,2.9,9.9,1017,,,72,1,300,,,,,59,803,Clouds,broken clouds,04d
1456048800,2016-02-21 10:00:00,3600,Graz,47.070714,15.439504,7.98,5.65,2.6,11.9,1017,,,67,1,270,,,,,61,803,Clouds,broken clouds,04d
1456052400,2016-02-21 11:00:00,3600,Graz,47.070714,15.439504,9.99,6.84,4.8,13.9,1016,,,63,2.43,245,,,,,26,802,Clouds,scattered clouds,03d
1456056000,2016-02-21 12:00:00,3600,Graz,47.070714,15.439504,11.05,8.02,5.2,14.3,1016,,,57,2.15,246,,,,,36,802,Clouds,scattered clouds,03d
1456059600,2016-02-21 13:00:00,3600,Graz,47.070714,15.439504,11.76,9.47,6.2,14.4,1015,,,53,1,160,,,,,72,803,Clouds,broken clouds,04d
1456063200,2016-02-21 14:00:00,3600,Graz,47.070714,15.439504,11.88,9.7,6,14.7,1015,,,55,1,130,,,,,96,804,Clouds,overcast clouds,04d
1456066800,2016-02-21 15:00:00,3600,Graz,47.070714,15.439504,11,8.81,5.6,14,1016,,,58,1,20,,,,,90,804,Clouds,overcast clouds,04d
1456070400,2016-02-21 16:00:00,3600,Graz,47.070714,15.439504,10.62,8.58,5.8,13.3,1016,,,63,1,40,,,,,83,803,Clouds,broken clouds,04d
1456074000,2016-02-21 17:00:00,3600,Graz,47.070714,15.439504,9.73,7.77,6.1,11.9,1016,,,69,1,10,,,,,65,803,Clouds,broken clouds,04n
1456077600,2016-02-21 18:00:00,3600,Graz,47.070714,15.439504,8.44,6.33,4.9,10,1016,,,78,1.36,281,,,,,41,802,Clouds,scattered clouds,03n
1456081200,2016-02-21 19:00:00,3600,Graz,47.070714,15.439504,7.84,5.97,6,10.2,1016,,,81,1,60,,,,,49,802,Clouds,scattered clouds,03n
1456084800,2016-02-21 20:00:00,3600,Graz,47.070714,15.439504,6.65,3.99,2.9,9.8,1016,,,85,2,40,,,,,78,803,Clouds,broken clouds,04n
1456088400,2016-02-21 21:00:00,3600,Graz,47.070714,15.439504,6.06,4.08,2.4,9.3,1017,,,88,1,40,,,,,94,804,Clouds,overcast clouds,04n
1456092000,2016-02-21 22:00:00,3600,Graz,47.070714,15.439504,5.41,3.37,2,8.6,1017,,,90,1,50,,,,,93,804,Clouds,overcast clouds,04n
1456095600,2016-02-21 23:00:00,3600,Graz,47.070714,15.439504,5.29,3.23,1.8,8.5,1016,,,90,1,110,,,,,100,804,Clouds,overcast clouds,04n
1456099200,2016-02-22 00:00:00,3600,Graz,47.070714,15.439504,5.15,3.09,0.8,8.5,1016,,,91,1,30,,,,,100,804,Clouds,overcast clouds,04n
1456102800,2016-02-22 01:00:00,3600,Graz,47.070714,15.439504,4.85,2.71,0.5,9.2,1016,,,90,1,40,,,,,99,804,Clouds,overcast clouds,04n
1456106400,2016-02-22 02:00:00,3600,Graz,47.070714,15.439504,4.61,2.46,-0.1,10,1016,,,91,1,80,,,,,79,803,Clouds,broken clouds,04n
1456110000,2016-02-22 03:00:00,3600,Graz,47.070714,15.439504,4.31,2.1,-0.4,10.2,1015,,,91,1,70,,,,,47,802,Clouds,scattered clouds,03n
1456113600,2016-02-22 04:00:00,3600,Graz,47.070714,15.439504,3.37,0.36,-1.2,8.9,1015,,,93,2,30,,,,,15,801,Clouds,few clouds,02n
1456117200,2016-02-22 05:00:00,3600,Graz,47.070714,15.439504,3.05,0.71,-1,9.5,1015,,,94,1,20,,,,,32,802,Clouds,scattered clouds,03n
1456120800,2016-02-22 06:00:00,3600,Graz,47.070714,15.439504,2.67,0.29,-1.3,7.7,1014,,,95,1,50,,,,,89,804,Clouds,overcast clouds,04d
1456124400,2016-02-22 07:00:00,3600,Graz,47.070714,15.439504,2.93,0.57,-2,9.8,1015,,,94,1,20,,,,,66,803,Clouds,broken clouds,04d
1456128000,2016-02-22 08:00:00,3600,Graz,47.070714,15.439504,5.04,2.79,-0.1,12.1,1015,,,85,1,150,,,,,84,803,Clouds,broken clouds,04d
1456131600,2016-02-22 09:00:00,3600,Graz,47.070714,15.439504,7.82,4.9,2.5,15.1,1014,,,71,2,190,,,,,95,804,Clouds,overcast clouds,04d
1456135200,2016-02-22 10:00:00,3600,Graz,47.070714,15.439504,9.44,6.11,4,14.8,1014,,,71,3,160,,,,,96,804,Clouds,overcast clouds,04d
1456138800,2016-02-22 11:00:00,3600,Graz,47.070714,15.439504,12.12,10.17,7.8,16.5,1013,,,59,1,120,,,,,77,803,Clouds,broken clouds,04d
1456142400,2016-02-22 12:00:00,3600,Graz,47.070714,15.439504,14.19,11.58,9.8,16.9,1011,,,48,1.67,227,,,,,24,801,Clouds,few clouds,02d
1456146000,2016-02-22 13:00:00,3600,Graz,47.070714,15.439504,15.11,12.74,11.3,17.6,1010,,,53,1.96,223,,,,,24,801,Clouds,few clouds,02d
1456149600,2016-02-22 14:00:00,3600,Graz,47.070714,15.439504,15.78,13.8,11.4,18.3,1010,,,46,1,190,,,,,5,800,Clear,sky is clear,01d
1456153200,2016-02-22 15:00:00,3600,Graz,47.070714,15.439504,15.34,13.22,11.7,17.6,1009,,,45,1,150,,,,,19,801,Clouds,few clouds,02d
1456156800,2016-02-22 16:00:00,3600,Graz,47.070714,15.439504,13.06,10.98,9.1,15.8,1010,,,53,1,160,,,,,52,803,Clouds,broken clouds,04d
1456160400,2016-02-22 17:00:00,3600,Graz,47.070714,15.439504,11.05,9.17,7.5,13.5,1011,,,65,1,50,,,,,97,804,Clouds,overcast clouds,04n
1456164000,2016-02-22 18:00:00,3600,Graz,47.070714,15.439504,9.92,8.12,7.7,12.2,1011,,,72,1,70,,,,,99,804,Clouds,overcast clouds,04n
1456167600,2016-02-22 19:00:00,3600,Graz,47.070714,15.439504,9.06,7.21,5.3,12.1,1011,,,75,1,80,,,,,89,804,Clouds,overcast clouds,04n
1456171200,2016-02-22 20:00:00,3600,Graz,47.070714,15.439504,7.61,5.66,4.7,11.2,1011,,,80,1,20,,,,,72,803,Clouds,broken clouds,04n
1456174800,2016-02-22 21:00:00,3600,Graz,47.070714,15.439504,7.17,4.18,4,10.2,1012,,,80,2.38,271,,,,,99,804,Clouds,overcast clouds,04n
1456178400,2016-02-22 22:00:00,3600,Graz,47.070714,15.439504,7.21,5.22,4.2,12.2,1011,,,81,1,110,,,,,100,804,Clouds,overcast clouds,04n
1456182000,2016-02-22 23:00:00,3600,Graz,47.070714,15.439504,6.61,4.51,3.2,10.6,1011,,,81,1,130,,,,,100,804,Clouds,overcast clouds,04n
1456185600,2016-02-23 00:00:00,3600,Graz,47.070714,15.439504,6.18,4.01,3.7,9.7,1011,,,81,1,330,,,,,100,804,Clouds,overcast clouds,04n
1456189200,2016-02-23 01:00:00,3600,Graz,47.070714,15.439504,6.4,4.08,3.1,10.3,1011,,,75,1,360,,,,,100,804,Clouds,overcast clouds,04n
1456192800,2016-02-23 02:00:00,3600,Graz,47.070714,15.439504,6.95,4.62,3.5,12.6,1010,,,72,1,300,,,,,99,804,Clouds,overcast clouds,04n
1456196400,2016-02-23 03:00:00,3600,Graz,47.070714,15.439504,7.09,4.38,3.1,12.7,1010,,,60,1,320,,,,,100,804,Clouds,overcast clouds,04n
1456200000,2016-02-23 04:00:00,3600,Graz,47.070714,15.439504,6.95,3.95,3,11.9,1010,,,68,1.77,283,,,,,99,804,Clouds,overcast clouds,04n
1456203600,2016-02-23 05:00:00,3600,Graz,47.070714,15.439504,6.59,3.83,3,11.8,1010,,,73,1.57,285,,,,,100,804,Clouds,overcast clouds,04n
1456207200,2016-02-23 06:00:00,3600,Graz,47.070714,15.439504,6.75,4.22,3,12.1,1010,,,67,1,300,,,,,100,804,Clouds,overcast clouds,04d
1456210800,2016-02-23 07:00:00,3600,Graz,47.070714,15.439504,6.98,4.56,2.8,11.7,1011,,,69,1,260,0.11,,,,98,500,Rain,light rain,10d
1456214400,2016-02-23 08:00:00,3600,Graz,47.070714,15.439504,7.01,4.79,3.2,11.4,1010,,,75,1,80,0.2,,,,93,500,Rain,light rain,10d
1456218000,2016-02-23 09:00:00,3600,Graz,47.070714,15.439504,8.4,4.44,3.6,12.7,1010,,,59,3,290,0.16,,,,88,500,Rain,light rain,10d
1456221600,2016-02-23 10:00:00,3600,Graz,47.070714,15.439504,9.87,6.6,4.6,13.5,1009,,,53,2,280,0.23,,,,74,500,Rain,light rain,10d
1456225200,2016-02-23 11:00:00,3600,Graz,47.070714,15.439504,11.2,8.47,6.2,14,1009,,,61,2,150,0.17,,,,79,500,Rain,light rain,10d
1456228800,2016-02-23 12:00:00,3600,Graz,47.070714,15.439504,11.77,9.89,6.9,14.4,1008,,,62,1,170,0.23,,,,90,500,Rain,light rain,10d
1456232400,2016-02-23 13:00:00,3600,Graz,47.070714,15.439504,11.76,9,6.4,14.3,1007,,,58,2,150,,,,,97,804,Clouds,overcast clouds,04d
1456236000,2016-02-23 14:00:00,3600,Graz,47.070714,15.439504,11.26,9.16,5,14.3,1007,,,59,1,140,,,,,93,804,Clouds,overcast clouds,04d
1456239600,2016-02-23 15:00:00,3600,Graz,47.070714,15.439504,11.07,9.07,4.8,13.88,1007,,,60,0.87,279,,,,,46,802,Clouds,scattered clouds,03d
1456243200,2016-02-23 16:00:00,3600,Graz,47.070714,15.439504,10.72,8.64,4.8,13.3,1007,,,60,0.9,317,,,,,79,803,Clouds,broken clouds,04d
1456246800,2016-02-23 17:00:00,3600,Graz,47.070714,15.439504,8.68,6.53,3.1,12.27,1007,,,69,1,90,,,,,97,804,Clouds,overcast clouds,04n
1456250400,2016-02-23 18:00:00,3600,Graz,47.070714,15.439504,8.07,5.93,3.3,11.8,1007,,,72,1,310,,,,,94,804,Clouds,overcast clouds,04n
1456254000,2016-02-23 19:00:00,3600,Graz,47.070714,15.439504,7.17,5.01,3.2,11.2,1007,,,76,1,330,,,,,80,803,Clouds,broken clouds,04n
1456257600,2016-02-23 20:00:00,3600,Graz,47.070714,15.439504,6.67,4.52,3.2,10.7,1008,,,79,1,330,0.53,,,,95,500,Rain,light rain,10n
1456261200,2016-02-23 21:00:00,3600,Graz,47.070714,15.439504,6.27,-0.46,2.2,10.3,1009,,,69,7,340,,4,,,100,501,Rain,moderate rain,10n
1456264800,2016-02-23 22:00:00,3600,Graz,47.070714,15.439504,5.84,0.47,1,9.8,1010,,,70,5,300,1.4,,,,93,501,Rain,moderate rain,10n
1456268400,2016-02-23 23:00:00,3600,Graz,47.070714,15.439504,5.38,-0.53,0.9,7.8,1012,,,54,5,310,0.3,,,,94,500,Rain,light rain,10n
1456272000,2016-02-24 00:00:00,3600,Graz,47.070714,15.439504,4.98,-0.5,0.1,7.6,1012,,,46,4,300,,,,,94,804,Clouds,overcast clouds,04n
1456275600,2016-02-24 01:00:00,3600,Graz,47.070714,15.439504,4.61,-0.99,-0.4,7.5,1013,,,43,4,320,0.23,,,,90,500,Rain,light rain,10n
1456279200,2016-02-24 02:00:00,3600,Graz,47.070714,15.439504,3.72,-1.3,-3,6.7,1014,,,41,3,320,0.13,,,,100,500,Rain,light rain,10n
1456282800,2016-02-24 03:00:00,3600,Graz,47.070714,15.439504,3.15,-3.37,-3.2,6.1,1015,,,39,5,310,,,,,77,803,Clouds,broken clouds,04n
1456286400,2016-02-24 04:00:00,3600,Graz,47.070714,15.439504,2.38,-1.99,-3.3,6.2,1016,,,43,2,320,,,,,34,802,Clouds,scattered clouds,03n
1456290000,2016-02-24 05:00:00,3600,Graz,47.070714,15.439504,1.88,-1.67,-3.5,5.3,1017,,,50,1,290,,,,,30,802,Clouds,scattered clouds,03n
1456293600,2016-02-24 06:00:00,3600,Graz,47.070714,15.439504,1.16,-2.23,-3.7,4,1018,,,60,1,70,,,,,25,802,Clouds,scattered clouds,03d
1456297200,2016-02-24 07:00:00,3600,Graz,47.070714,15.439504,1.52,-1.81,-3.7,4.4,1019,,,61,1,30,,,,,19,801,Clouds,few clouds,02d
1456300800,2016-02-24 08:00:00,3600,Graz,47.070714,15.439504,4.05,-0.25,-1.8,7.1,1019,,,41,2,270,,,,,54,803,Clouds,broken clouds,04d
1456304400,2016-02-24 09:00:00,3600,Graz,47.070714,15.439504,5.11,1.37,-1.2,7.9,1019,,,33,1,340,,,,,73,803,Clouds,broken clouds,04d
1456308000,2016-02-24 10:00:00,3600,Graz,47.070714,15.439504,5.71,0.58,-0.3,8.3,1019,,,32,3,260,,,,,85,804,Clouds,overcast clouds,04d
1456311600,2016-02-24 11:00:00,3600,Graz,47.070714,15.439504,6.18,0.99,-0.1,9,1018,,,29,3,360,,,,,67,803,Clouds,broken clouds,04d
1456315200,2016-02-24 12:00:00,3600,Graz,47.070714,15.439504,6.64,2.24,0.7,9.2,1017,,,31,2,320,,,,,94,804,Clouds,overcast clouds,04d
1456318800,2016-02-24 13:00:00,3600,Graz,47.070714,15.439504,6.92,2.51,0.8,9.4,1017,,,30,2,320,,,,,93,804,Clouds,overcast clouds,04d
1456322400,2016-02-24 14:00:00,3600,Graz,47.070714,15.439504,7.1,3.43,1.3,10,1016,,,31,1,30,,,,,83,803,Clouds,broken clouds,04d
1456326000,2016-02-24 15:00:00,3600,Graz,47.070714,15.439504,6.78,3.09,1.1,9.7,1016,,,31,1,50,,,,,76,803,Clouds,broken clouds,04d
1456329600,2016-02-24 16:00:00,3600,Graz,47.070714,15.439504,5.97,1.59,0.6,8.7,1016,,,33,2,120,,,,,68,803,Clouds,broken clouds,04d
1456333200,2016-02-24 17:00:00,3600,Graz,47.070714,15.439504,3.72,-0.65,-2.8,7,1017,,,39,2,120,,,,,31,802,Clouds,scattered clouds,03n
1456336800,2016-02-24 18:00:00,3600,Graz,47.070714,15.439504,1.92,-1.65,-3.9,6.3,1018,,,49,1,120,,,,,83,803,Clouds,broken clouds,04n
1456340400,2016-02-24 19:00:00,3600,Graz,47.070714,15.439504,1.22,-2.16,-3.3,5.8,1017,,,60,1,50,,,,,91,804,Clouds,overcast clouds,04n
1456344000,2016-02-24 20:00:00,3600,Graz,47.070714,15.439504,0.15,-3.91,-3.8,3.3,1018,,,66,2,40,,,,,98,804,Clouds,overcast clouds,04n
1456347600,2016-02-24 21:00:00,3600,Graz,47.070714,15.439504,-0.42,-4.53,-4,2.4,1018,,,66,2,40,,,,,83,803,Clouds,broken clouds,04n
1456351200,2016-02-24 22:00:00,3600,Graz,47.070714,15.439504,-1.12,-5.26,-4.8,2.1,1018,,,68,2,70,,,,,60,803,Clouds,broken clouds,04n
1456354800,2016-02-24 23:00:00,3600,Graz,47.070714,15.439504,-1.75,-5.19,-5.2,1.2,1017,,,71,1,70,,,,,58,803,Clouds,broken clouds,04n
1456358400,2016-02-25 00:00:00,3600,Graz,47.070714,15.439504,-1.65,-5.06,-4.5,1.5,1017,,,72,1,340,,,,,87,804,Clouds,overcast clouds,04n
1456362000,2016-02-25 01:00:00,3600,Graz,47.070714,15.439504,-1.79,-5.22,-5.4,1.5,1016,,,72,1,340,,,,,100,804,Clouds,overcast clouds,04n
1456365600,2016-02-25 02:00:00,3600,Graz,47.070714,15.439504,-1.63,-5.02,-4.8,1.4,1015,,,73,1,300,,,,,100,804,Clouds,overcast clouds,04n
1456369200,2016-02-25 03:00:00,3600,Graz,47.070714,15.439504,-1.29,-4.63,-4.3,1.3,1015,,,74,1,20,,,,,100,804,Clouds,overcast clouds,04n
1456372800,2016-02-25 04:00:00,3600,Graz,47.070714,15.439504,-1.09,-4.41,-4.2,1.5,1014,,,74,1,350,,,,,100,804,Clouds,overcast clouds,04n
1456376400,2016-02-25 05:00:00,3600,Graz,47.070714,15.439504,-0.72,-4.02,-3.6,2,1014,,,73,1,50,,,,,98,804,Clouds,overcast clouds,04n
1456380000,2016-02-25 06:00:00,3600,Graz,47.070714,15.439504,-0.35,-3.66,-3.5,2.9,1013,,,71,1,50,,,,,99,804,Clouds,overcast clouds,04d
1456383600,2016-02-25 07:00:00,3600,Graz,47.070714,15.439504,0.03,-3.22,-3.4,3.5,1013,,,72,1,30,0.32,,,,100,500,Rain,light rain,10d
1456387200,2016-02-25 08:00:00,3600,Graz,47.070714,15.439504,0.73,-2.55,-2.6,3.4,1012,,,67,1,150,,,,,100,804,Clouds,overcast clouds,04d
1456390800,2016-02-25 09:00:00,3600,Graz,47.070714,15.439504,1.69,-1.46,-2.2,4.5,1011,,,68,1,90,0.14,,,,98,500,Rain,light rain,10d
1456394400,2016-02-25 10:00:00,3600,Graz,47.070714,15.439504,2.8,-0.32,-1.6,5.8,1011,,,64,1,180,,,,,100,804,Clouds,overcast clouds,04d
1456398000,2016-02-25 11:00:00,3600,Graz,47.070714,15.439504,3.76,0.02,-0.3,6.7,1010,,,63,2,160,,,,,99,804,Clouds,overcast clouds,04d
1456401600,2016-02-25 12:00:00,3600,Graz,47.070714,15.439504,4.88,1.89,1.1,7.8,1009,,,60,1,160,,,,,100,804,Clouds,overcast clouds,04d
1456405200,2016-02-25 13:00:00,3600,Graz,47.070714,15.439504,5.9,2.98,2.5,8.9,1008,,,58,1,140,,,,,98,804,Clouds,overcast clouds,04d
1456408800,2016-02-25 14:00:00,3600,Graz,47.070714,15.439504,6.05,2.41,1.8,10,1008,,,57,2,60,,,,,100,804,Clouds,overcast clouds,04d
1456412400,2016-02-25 15:00:00,3600,Graz,47.070714,15.439504,5.81,2.97,0.6,9.5,1009,,,61,1,80,,,,,100,804,Clouds,overcast clouds,04d
1456416000,2016-02-25 16:00:00,3600,Graz,47.070714,15.439504,5.31,1.67,-0.6,8.8,1009,,,60,2,60,,,,,98,804,Clouds,overcast clouds,04d
1456419600,2016-02-25 17:00:00,3600,Graz,47.070714,15.439504,4.04,0.31,-1.7,8.2,1010,,,62,2,50,0.15,,,,100,500,Rain,light rain,10n
1456423200,2016-02-25 18:00:00,3600,Graz,47.070714,15.439504,4.1,0.48,-1.5,7,1011,,,66,2,30,,,,,100,804,Clouds,overcast clouds,04n
1456426800,2016-02-25 19:00:00,3600,Graz,47.070714,15.439504,3.62,0,-2,6.5,1012,,,68,2,70,0.28,,,,99,500,Rain,light rain,10n
1456430400,2016-02-25 20:00:00,3600,Graz,47.070714,15.439504,3.18,0.2,-2.2,5.6,1012,,,68,1,80,0.31,,,,100,500,Rain,light rain,10n
1456434000,2016-02-25 21:00:00,3600,Graz,47.070714,15.439504,2.66,-0.28,-2.2,5,1013,,,72,1,10,,,,0.4,100,600,Snow,light snow,13n
1456437600,2016-02-25 22:00:00,3600,Graz,47.070714,15.439504,2.25,-1.18,-2.3,4.8,1013,,,83,2,30,0.3,,,,100,500,Rain,light rain,10n
1456441200,2016-02-25 23:00:00,3600,Graz,47.070714,15.439504,1.49,-1.28,-3.7,4.4,1014,,,86,1,70,0.6,,,,100,500,Rain,light rain,10n
1456444800,2016-02-26 00:00:00,3600,Graz,47.070714,15.439504,1.11,-1.71,-3.8,3.9,1014,,,86,1,120,0.18,,,,100,500,Rain,light rain,10n
1456448400,2016-02-26 01:00:00,3600,Graz,47.070714,15.439504,0.91,-2.66,-3.9,3.5,1014,,,85,2,150,0.12,,,,100,500,Rain,light rain,10n
1456452000,2016-02-26 02:00:00,3600,Graz,47.070714,15.439504,0.57,-2.3,-4,3.2,1014,,,87,1,210,0.11,,,,99,500,Rain,light rain,10n
1456455600,2016-02-26 03:00:00,3600,Graz,47.070714,15.439504,0.45,-2.46,-4.2,2.99,1014,,,86,1,190,,,,,99,804,Clouds,overcast clouds,04n
1456459200,2016-02-26 04:00:00,3600,Graz,47.070714,15.439504,0.41,-2.48,-4.2,3.11,1014,,,87,1,210,,,,,98,804,Clouds,overcast clouds,04n
